Subject Id,Subject Title,Lecture Units,Lab Units,Preparation Units,Total Units,Gir Attribute,Comm Req Attribute,Hass Attribute,Prerequisites,Corequisites,Subject Description,Joint Subjects,Meets With Subjects,Equivalent Subjects,Not Offered Year,Is Offered Fall Term,Is Offered Iap,Is Offered Spring Term,Is Offered Summer Term,Quarter Information,Instructors,Schedule
"9.00","Introduction to Psychological Science",4,0,8,12,,,"HASS-S","",,"A survey of the scientific study of human nature, including how the mind works, and how the brain supports the mind. Topics include the mental and neural bases of perception, emotion, learning, memory, cognition, child development, personality, psychopathology, and social interaction. Consideration of how such knowledge relates to debates about nature and nurture, free will, consciousness, human differences, self, and society.",,,,,,,Y,,,,
"9.01","Introduction to Neuroscience",4,0,8,12,"REST",,,"",,"Introduction to the mammalian nervous system, with emphasis on the structure and function of the human brain. Topics include the function of nerve cells, sensory systems, control of movement, learning and memory, and diseases of the brain.",,,,,Y,,,,,"M. Bear, M. Lambo","Lecture,46-3002/MW/0/1-2.30;Recitation,56-162/W/0/4,56-162/R/1/7 PM,46-1015/F/0/11,46-1015/F/0/2"
"9.011","Systems Neuroscience",6,0,12,18,,,,"Permission of instructor",,"Survey of brain and behavioral studies. Examines principles underlying the structure and function of the nervous system, with a focus on systems approaches. Topics include development of the nervous system and its connections, sensory systems of the brain, the motor system, higher cortical functions, and behavioral and cellular analyses of learning and memory. Preference to first-year graduate students in BCS.",,,,,Y,,,,,"E. Miller","Lecture,46-3015/MWF/0/2-4"
"9.012","Cognitive Science",6,0,12,18,,,,"Permission of instructor",,"Intensive survey of cognitive science. Topics include visual perception, language, memory, cognitive architecture, learning, reasoning, decision-making, and cognitive development. Topics covered from behavioral, computational, and neural perspectives.",,,,,,,Y,,,,
"9.013","Molecular and Cellular Neuroscience Core II",3,0,9,12,,,,"Permission of instructor",,"Survey and primary literature review of major areas in molecular and cellular neurobiology. Covers genetic neurotrophin signaling, adult neurogenesis, G-protein coupled receptor signaling, glia function, epigenetics, neuronal and homeostatic plasticity, neuromodulators of circuit function, and neurological/psychiatric disease mechanisms. Includes lectures and exams, and involves presentation and discussion of primary literature. 9.015 recommended, though the core subjects can be taken in any sequence.","7.68[J]",,,,,,,,,,
"9.014","Quantitative Methods and Computational Models in Neurosciences",3,1,8,12,,,,"",,"Provides theoretical background and practical skills needed to analyze and model neurobiological observations at the molecular, systems and cognitive levels. Develops an intuitive understanding of mathematical tools and computational techniques which students apply to analyze, visualize and model research data using MATLAB programming. Topics include linear systems and operations, dimensionality reduction (e.g., PCA), Bayesian approaches, descriptive and generative models, classification and clustering, and dynamical systems. Limited to 18; priority to current BCS Graduate students",,,,,Y,,,,,"M. Jazayeri, D. Zysman","Lecture,46-3015/W/0/11/F/0/10-12;Lab,46-3015/M/0/11"
"9.015","Molecular and Cellular Neuroscience Core I",3,0,9,12,,,,"",,"Survey and primary literature review of major topic areas in molecular and cellular neurobiology. Covers neurogenomics, nervous system formation, axonal pathfinding, cytoskeletal regulation, synapse formation, neurotransmitter release, and cellular neurophysiology. Includes lectures and weekly paper write-ups, together with student presentations and discussion of primary literature. A final two-page research write-up is also due at the end of the term.","7.65[J]",,,,Y,,,,,"T. Littleton","Lecture,46-4062/TR/0/1-2.30"
"9.016","Acoustics, Production and Perception of Speech",4,0,8,12,,,,"8.03;6.003;permission of instructor",,"Reviews the physical processes involved in the production and propagation of sound, and acoustics related to hearing. Particular attention to how the acoustics and mechanics of the speech and auditory system define what sounds we are capable of producing and how we sense sound. Introduces acoustic theory of speech production, digital speech processing, and neural mechanisms of speech production and perception. Exposes students to applications around acoustics, recognition, and speech disorders. Also introduces analysis of various types of sounds. Includes take-home laboratory assignments and discussions of classic papers.","HST.714[J]",,,,Y,,,,,"S. Ghosh","Lecture,46-5056/TR/0/1-2.30;Recitation,46-5056/W/0/1"
"9.021","Cellular Neurophysiology and Computing",5,2,5,12,,,,"Physics II GIR;18.03;2.005,6.002,6.003,10.301,20.110,permission of instructor",,"Integrated overview of the biophysics of cells from prokaryotes to neurons, with a focus on mass transport and electrical signal generation across cell membrane. First third of course focuses on mass transport through membranes: diffusion, osmosis, chemically mediated, and active transport. Second third focuses on electrical properties of cells: ion transport to action potential generation and propagation in electrically excitable cells. Synaptic transmission. Electrical properties interpreted via kinetic and molecular properties of single voltage-gated ion channels. Final third focuses on biophysics of synaptic transmission and introduction to neural computing. Laboratory and computer exercises illustrate the concepts. Students taking graduate version complete different assignments.","2.794[J],6.521[J],20.470[J],HST.541[J]","2.791[J],6.021[J],9.21[J],20.370[J]",,,Y,,,,,"T. Heldt","Lecture,32-124/MW/0/11-12.30;Lab,TBA;Recitation,35-310/T/0/12,35-310/T/0/4"
"9.04","Sensory Systems",3,0,9,12,,,,"9.01,permission of instructor",,"Examines the neural bases of sensory perception. Focuses on physiological and anatomical studies of the mammalian nervous system as well as behavioral studies of animals and humans. Topics include visual pattern, color and depth perception, auditory responses and sound localization, olfactory and somatosensory perception.",,,,"2017-2018",,,Y,,,,
