Subject Id,Subject Title,Lecture Units,Lab Units,Preparation Units,Total Units,Gir Attribute,Comm Req Attribute,Hass Attribute,Prerequisites,Corequisites,Subject Description,Joint Subjects,Meets With Subjects,Equivalent Subjects,Not Offered Year,Is Offered Fall Term,Is Offered Iap,Is Offered Spring Term,Is Offered Summer Term,Quarter Information,Instructors,Schedule
"11.001","Introduction to Urban Design and Development",3,0,9,12,,,"HASS-H","",,"Examines the evolving structure of cities and the way that cities, suburbs, and metropolitan areas can be designed and developed. Surveys the ideas of a wide range of people who have addressed urban problems. Stresses the connection between values and design. Demonstrates how physical, social, political and economic forces interact to shape and reshape cities over time.","4.250[J]",,,"2017-2018",Y,,,,,,
"11.002","Making Public Policy",4,0,8,12,,"CI-H","HASS-S","",,"Examines how the struggle among competing advocates shapes the outputs of government. Considers how conditions become problems for government to solve, why some political arguments are more persuasive than others, why some policy tools are preferred over others, and whether policies achieve their goals. Investigates the interactions among elected officials, think tanks, interest groups, the media, and the public in controversies over global warming, urban sprawl, Social Security, health care, education, and other issues.","17.30[J]",,,,Y,,,,,"J. Thompson","Lecture,4-237/MW/0/9.30-11;Recitation,66-148/R/0/3,66-148/R/0/4,1-134/F/0/11,1-134/F/0/12"
"11.003","Methods of Policy Analysis",3,0,9,12,,,"HASS-S","11.002J","14.01","Provides students with an introduction to public policy analysis. Examines various approaches to policy analysis by considering the concepts, tools, and methods used in economics, political science, and other disciplines. Students apply and critique these approaches through case studies of current public policy problems.","17.303[J]",,,"2018-2019",,,Y,,,,
"11.004","Past, Present, and Future of the Environment and Integration with Society",3,0,9,12,,,,"",,"Explores solutions to present-day challenges by studying social, cultural, political, economic, environmental, and technological events. Examines the inter-relatedness of these events from a philosophical as well as a mathematical modeling perspective. Emulates real-world, large-scale environmental project systems development. Curriculum centers on a case study of Boston Harbor and an open-ended research problem. Students work in teams to study current needs, and then investigate plausible, symbiotic, systems-oriented solutions for going forward.","STS.033[J]",,,,,,Y,,,,
"11.005","Introduction to International Development",3,0,9,12,,,"HASS-S","",,"Introduces the political economy of international economic development planning, using an applied, quantitative approach. Considers why some countries are able to develop faster than others. Presents major theories and models of development and underdevelopment, providing tools to understand the mechanisms and processes behind economic growth and broader notions of progress. Offers an alternative view of development, focusing on the persistence of dichotomies in current theory and practice. Using specific cases, explores how different combinations of actors and institutions at various scales may promote or inhibit economic development. Students re-examine conventional knowledge and engage critically with the assumptions behind current thinking and policy.",,,,,,,Y,,,,
"11.006","Poverty and Economic Security",3,0,9,12,,,"HASS-S","",,"Explores the evolution of poverty and economic security in the US within a global context. Examines the impacts of recent economic restructuring and globalization. Reviews current debates about the fate of the middle class, sources of increasing inequality, and approaches to advancing economic opportunity and security. Students taking graduate version complete additional assignments.",,"11.206",,"2018-2019",Y,,,,,,
"11.011","The Art and Science of Negotiation",3,0,9,12,,,"HASS-S","",,"Introduction to negotiation theory and practice. Applications in government, business, and nonprofit settings are examined. Combines a ""hands-on"" personal skill-building orientation with a look at pertinent theory. Strategy, communications, ethics, and institutional influences are examined as they shape the ability of actors to analyze problems, negotiate agreements, and resolve disputes in social, organizational, and political circumstances characterized by interdependent interests.",,,,,Y,,Y,,,"B. Verdini Trejo","Lecture,9-255/MW/0/3-4.30"
"11.013","American Urban History",2,0,7,9,,"CI-H","HASS-H","",,"Seminar on the history of institutions and institutional change in American cities from roughly 1850 to the present. Among the institutions to be looked at are political machines, police departments, courts, schools, prisons, public authorities, and universities. Focuses on readings and discussions.","21H.217[J]",,,,Y,,,,,"R. Fogelson","Lecture,9-217/T/0/2-4"
"11.014","History of the Built Environment in the US",2,0,7,9,,"CI-H","HASS-H","",,"Seminar on the history of selected features of the physical environment of urban America. Among the features considered are parks, cemeteries, tenements, suburbs, zoos, skyscrapers, department stores, supermarkets, and amusement parks.","21H.218[J]",,,,Y,,,,,"R. Fogelson","Lecture,9-217/R/0/2-4"
"11.015","Riots, Strikes, and Conspiracies in American History",3,0,9,12,,"CI-H","HASS-H","",,"Focuses on a series of short, complicated, traumatic events that shed light on American politics, culture, and society. Events studied may include the rendition of Anthony Burns in 1854, the most famous fugitive slave controversy in US history; the Homestead strike/lockout of 1892; the quiz show scandal of the 1950s; and the student uprisings at Columbia University in 1968. Emphasis on finding ways to make sense of these events and on using them to understand larger processes of change in American history.","21H.226[J]",,,,,,Y,,,,
"11.016","The Once and Future City",3,0,9,12,,"CI-H","HASS-H","",,"Examines the evolving structure of cities, the dynamic processes that shape them, and the significance of a city's history for its future development. Develops the ability to read urban form as an interplay of natural processes and human purposes over time. Field assignments in Boston provide the opportunity to use, develop, and refine these concepts. Enrollment limited.","4.211[J]",,,,,,Y,,,,
"11.021","Environmental Law, Policy, and Economics: Pollution Prevention and Control",3,0,9,12,,,"HASS-S","",,"Reviews and analyzes federal and state regulation of air and water pollution, hazardous waste, green-house gas emissions, and the production and use of toxic chemicals. Analyzes pollution as an economic problem and the failure of markets. Explores the role of science and economics in legal decisions. Emphasizes use of legal mechanisms and alternative approaches (such as economic incentives and voluntary approaches) to control pollution and encourage chemical accident and pollution prevention. Focuses on the major federal legislation, the underlying administrative system, and the common law in analyzing environmental policy, economic consequences, and the role of the courts. Discusses classical pollutants and toxic industrial chemicals, green-house gas emissions, community right-to-know, and environmental justice. Develops basic legal skills: how to read/understand cases, regulations, and statutes. Students taking graduate version are expected to explore the subject in greater depth.","1.801[J],17.393[J],IDS.060[J]","1.811[J],11.630[J],15.663[J],IDS.540[J]",,,Y,,,,,"N. Ashford","Lecture,E51-057/TR/0/3.30-5"
"11.022","Regulation of Chemicals, Radiation, and Biotechnology",3,0,9,12,,,,"1.801,permission of instructor",,"Focuses on policy design and evaluation in the regulation of hazardous substances and processes. Includes risk assessment, industrial chemicals, pesticides, food contaminants, pharmaceuticals, radiation and radioactive wastes, product safety, workplace hazards, indoor air pollution, biotechnology, victims' compensation, and administrative law. Health and economic consequences of regulation, as well as its potential to spur technological change, are discussed for each regulatory regime. Students taking the graduate version are expected to explore the subject in greater depth.","1.802[J],IDS.061[J]",,,,,,Y,,,,
"11.025","D-Lab: Development",3,2,7,12,,,"HASS-S","",,"Issues in international development, appropriate technology and project implementation addressed through lectures, case studies, guest speakers and laboratory exercises. Students form project teams to partner with community organizations in developing countries, and formulate plans for an optional IAP site visit. (Previous field sites include Ghana, Brazil, Honduras and India.) Recitation sections focus on specific project implementation, and include cultural, social, political, environmental and economic overviews of the target countries as well as an introduction to the local languages. Enrollment limited by lottery; must attend first class session.","EC.701[J]","11.472[J],EC.781[J]",,,Y,,,,,"S. Hsu","Lecture,N51-310/MWF/0/3.30-5"
"11.026","Downtown",2,0,7,9,,,"HASS-H","",,"Seminar on downtown in US cities from the late 19th century to the late 20th. Emphasis on downtown as an idea, place, and cluster of interests, on the changing character of downtown, and on recent efforts to rebuild it. Considers subways, skyscrapers, highways, urban renewal, and retail centers. Focus on readings, discussions, and individual research projects. Students taking graduate version complete additional assignments.","21H.321[J]","11.339",,,,,Y,,,,
"11.027","City to City: Comparing, Researching and Writing about Cities",3,0,9,12,,,"HASS-S","Permission of instructor",,"Introduces client-oriented research and the use of urban planning tools. Students work directly with government and community agencies to find solutions to real world problems; interview planners and other field experts, and write and present findings to client and community audiences. Opportunity to travel for research. Limited to 14; preference to Course 11 majors.",,,,,,,Y,,,,
