Subject Id,Subject Title,Lecture Units,Lab Units,Preparation Units,Total Units,Gir Attribute,Comm Req Attribute,Hass Attribute,Prerequisites,Corequisites,Subject Description,Joint Subjects,Meets With Subjects,Equivalent Subjects,Not Offered Year,Is Offered Fall Term,Is Offered Iap,Is Offered Spring Term,Is Offered Summer Term,Quarter Information,Instructors,Schedule
"7.012","Introductory Biology",5,0,7,12,"BIOL",,,"",,"Exploration into areas of current research in molecular and cell biology, immunology, neurobiology, human genetics, biochemistry, and evolution. Enrollment limited to seating capacity of classroom. Admittance may be controlled by lottery.",,,,,Y,,,,,"A. Yesilaltay","Lecture,26-100/MWF/0/10;Recitation,26-204/MW/0/12,26-204/MW/0/1,26-210/MW/0/12,26-210/MW/0/1,24-307/MW/0/12,24-307/MW/0/1,26-204/TR/0/9,26-204/TR/0/10,26-210/TR/0/9,26-210/TR/0/10,26-204/TR/0/11,26-204/TR/0/12,26-210/TR/0/11,26-210/TR/0/12,24-112/TR/0/11,24-112/TR/0/12,26-310/TR/0/12,26-310/TR/0/1,24-307/TR/0/12,24-307/TR/0/1,26-210/TR/0/2,26-210/TR/0/3,26-310/TR/0/2,26-310/TR/0/3,24-307/TR/0/2,24-307/TR/0/3,26-302/TR/0/9,26-302/TR/0/10"
"7.013","Introductory Biology",5,0,7,12,"BIOL",,,"",,"Genomic approaches to human biology, including neuroscience, development, immunology, tissue repair and stem cells, tissue engineering, and infectious and inherited diseases, including cancer. Enrollment limited to seating capacity of classroom. Admittance may be controlled by lottery.",,,,,,,Y,,,,
"7.014","Introductory Biology",,,,,,,,,,,,,,,,,,,,,
"7.015","Introductory Biology",5,0,7,12,"BIOL",,,"High school course covering cellular,molecular biology,permission of instructor",,"Emphasizes the application of fundamental biological principles to modern, trending topics in biology. Specific modules focus on antibiotic resistance, the microbiome, biotechnology (e.g., genetically-modified organisms and CRISPR-based genome editing), personal genetics and genomics, neurodegenerative diseases, and metabolism (the science behind making wine, cheese, and natural product drugs). Includes discussion of the social and ethical issues surrounding modern biology. Limited to 60; admittance may be controlled by lottery.",,,,,Y,,,,,"M. Laub, J. Weng","Lecture,66-144/MWF/0/10;Recitation,26-142/TR/0/10,26-142/TR/0/12,26-142/TR/0/11"
"7.016","Introductory Biology",5,0,7,12,"BIOL",,,"",,"Introduction to fundamental principles of biochemistry, molecular biology and genetics for understanding the functions of living systems. Covers examples of the use of chemical biology, the use of genetics in biological discovery, principles of cellular organization and communication, and engineering biological systems. In addition, includes 21st-century molecular genetics in understanding human health and therapeutic intervention. Enrollment limited to seating capacity of classroom. Admittance may be controlled by lottery.",,,,,Y,,,,,"D. Sinha, B. Imperiali, J. Weng","Lecture,34-101/MWF/0/10;Recitation,36-156/MW/0/12,36-156/MW/0/1,26-322/MW/0/1,26-322/MW/0/2,24-307/TR/0/10,24-307/TR/0/11,26-314/TR/0/11,26-314/TR/0/12,26-302/TR/0/12,26-302/TR/0/1,24-112/TR/0/1,24-112/TR/0/2"
"7.02","Introduction to Experimental Biology and Communication",4,8,6,18,"LAB",,,"Biology GIR",,"Introduction to the experimental concepts and methods of molecular biology, biochemistry, and genetic analysis. Emphasis on experimental design, critical data analysis, and the development of written communications skills. 12 units may be applied to the General Institute Laboratory Requirement. Enrollment limited.","10.702[J]",,,,Y,,Y,,,"V. Cheung, M. Gehring, T. Baker, M. Sweeney","Lecture,4-370/TR/0/11;Lab,68-074/TR/0/1-5,68-074/WF/0/1-5;Recitation,68-121/M/0/9-11,4-144/M/0/1-3,4-146/M/0/1-3,66-148/T/0/9-11,68-156/W/0/1-3,68-121/W/0/9-11"
"7.03","Genetics",4,0,8,12,"REST",,,"Biology GIR",,"The principles of genetics with application to the study of biological function at the level of molecules, cells, and multicellular organisms, including humans. Structure and function of genes, chromosomes, and genomes. Biological variation resulting from recombination, mutation, and selection. Population genetics. Use of genetic methods to analyze protein function, gene regulation, and inherited disease.",,,,,Y,,Y,,,"P. Gupta, P. Reddien","Lecture,4-370/MWF/0/11;Recitation,26-310/M/0/3,26-310/M/0/2,38-166/T/0/10,38-166/T/0/11,56-180/T/0/2,2-143/T/0/12"
"7.05","General Biochemistry",5,0,7,12,"REST",,,"5.12,Biology GIR,permission of instructor",,"Contributions of biochemistry toward an understanding of the structure and functioning of organisms, tissues, and cells. Chemistry and functions of constituents of cells and tissues and the chemical and physical-chemical basis for the structures of nucleic acids, proteins, and carbohydrates. Basic enzymology and biochemical reaction mechanisms involved in macromolecular synthesis and degradation, signaling, transport, and movement. General metabolism of carbohydrates, fats, and nitrogen-containing materials such as amino acids, proteins, and related compounds.",,,"5.07,20.507",,,,Y,,,,
"7.06","Cell Biology",4,0,8,12,,,,"7.03;7.05",,"Presents the biology of cells of higher organisms. Studies the structure, function, and biosynthesis of cellular membranes and organelles; cell growth and oncogenic transformation; transport, receptors, and cell signaling; the cytoskeleton, the extracellular matrix, and cell movements; cell division and cell cycle; functions of specialized cell types. Emphasizes the current molecular knowledge of cell biological processes as well as the genetic, biochemical, and other experimental approaches that resulted in these discoveries.",,,,,Y,,Y,,,"A. Martin, F. Solomon","Lecture,4-270/MW/0/1-2.30;Recitation,26-204/F/0/10,26-204/F/0/11,26-204/F/0/12,26-204/F/0/1"
"7.08","Biological Chemistry II",4,0,8,12,,,,"5.12;5.07,7.05",,"More advanced treatment of biochemical mechanisms that underlie biological processes. Topics include macromolecular machines such as the ribosome, the proteosome, fatty acid synthases as a paradigm for polyketide synthases and non-ribosomal polypeptide synthases, and polymerases. Emphasis is on experimental methods used to unravel these processes and how these processes fit into the cellular context and coordinate regulation.","5.08[J]","7.80",,,,,Y,,,,
