Subject Id,Subject Title,Lecture Units,Lab Units,Preparation Units,Total Units,Gir Attribute,Comm Req Attribute,Hass Attribute,Prerequisites,Corequisites,Subject Description,Joint Subjects,Meets With Subjects,Equivalent Subjects,Not Offered Year,Is Offered Fall Term,Is Offered Iap,Is Offered Spring Term,Is Offered Summer Term,Quarter Information,Instructors,Schedule
"17.000","Political Philosophy",3,0,9,12,,,,"Permission of instructor",,"Systematic examination of selected issues in political philosophy. Topic changes each year and subject may be taken repeatedly with permission of instructor.","24.611[J]",,,"2018-2019",Y,,,,,"S. Hahn","Lecture,66-148/R/0/1-3"
"17.006","Feminist Thought",3,0,9,12,,,,"Permission of instructor;based on previous coursework",,"Analyzes theories of gender and politics, especially ideologies of gender and their construction; definitions of public and private spheres; gender issues in citizenship, the development of the welfare state, experiences of war and revolution, class formation, and the politics of sexuality. Graduate students are expected to pursue the subject in greater depth through reading and individual research.","24.637[J]","17.007[J],24.237[J],WGS.301[J]",,,Y,,,,,"S. Haslanger","Lecture,4-257/MW/0/1-2.30"
"17.007","Feminist Thought",,,,,,,,,,,,,,,Y,,,,,"E. Wood",""
"17.01","Justice",3,0,9,12,,"CI-H","HASS-H","",,"An examination of alternative theories of justice—utilitarianism, rights theories, social contract theory, and communitarianism—and the implications of those theories for problems of liberty, equality, and community. Readings drawn principally from the work of contemporary political philosophers, including Rawls, Nozick, Dworkin, Walzer, MacIntyre, and Buchanan.","24.04[J]",,,,,,Y,,,,
"17.021","Philosophy of Law",3,0,9,12,,,"HASS-H","One Philosophy subject,permission of instructor",,"Examines fundamental issues in philosophy of law, such as the nature and limits of law and a legal system, and the relation of law to morality, with particular emphasis on the philosophical issues and problems associated with privacy, liberty, justice, punishment, and responsibility. Historical and contemporary readings, including court cases. Instruction and practice in oral and written communication provided.","24.235[J]",,,"2017-2018",,,Y,,,,
"17.03","Introduction to Political Thought",3,0,9,12,,,"HASS-S","",,"Examines major texts in the history of political thought and considers how they contribute to a broader conversation about freedom, equality, democracy, rights, and the role of politics in human life. Philosophers include Plato, Aristotle, Machiavelli, Hobbes, Locke, Rousseau, Marx, Tocqueville, and Mill.",,,,"2017-2018",,,Y,,,,
"17.035","Libertarianism in History",3,0,9,12,,,"HASS-H","",,"Explores the history of the ideal of individual liberty in light of contemporary arguments over the regulatory state. Surveys the political theory of freedom and competing norms (property, equality, community, and republicanism). Considers examples of modern free movements, including abolitionism and conflicts over religious freedom. Concludes with a set of policy debates about the role of government in regulating health care, the financial markets, and the internet.","21H.181[J]",,,,,,Y,,,,
"17.04","Modern Conceptions of Freedom",3,0,9,12,,"CI-H","HASS-H","",,"Students read early modern political theorists, and trace the growth of the value of freedom. Examines the modern definition of freedom, and the obligations that people accept in honoring it. Also investigates how these obligations are captured in the principles of our political association. Studies how the centrality of freedom plays out in the political thought of such authors as Hobbes, Locke, Rousseau, Burke and Montesquieu. Students also debate which notions of freedom inspire and sustain the American experiment by carefully reading the documents and arguments of the founding of the United States. Preference to students in Concourse.","CC.111[J]",,,"2018-2019",,,Y,,,,
"17.05","Humane Warfare: Ancient and Medieval Perspectives on Ethics in War",3,0,9,12,,"CI-H","HASS-H","",,"Explores questions of justice and ethics in war by focusing on primary texts of pre-modern works of history, philosophy, literature, and Biblical interpretation. Readings from antiquity include Thucydides, Aristophanes, and Cicero. Examination of the Biblical tradition of just war, itself informed by the classical tradition, includes readings from early and Medieval Christian and Islamic thinkers and proceeds through the early Renaissance, with the beginning of a formalized doctrine of just war theory. Readings about current ethical dilemmas of war are discussed throughout and are given sustained attention at the end of the term. Preference to Concourse students.","CC.117[J]",,,"2018-2019",,,Y,,,,
"17.051","Ethics of Energy Policy",3,0,9,12,,,"HASS-S","",,"Explores fundamental ethical problems that arise in the context of energy policy. Topics include the ethics of climate change and emissions reduction policies; international and intergenerational justice as central problems of energy policy; the ethics of natural resource depletion and conservation; the ethics of energy consumption decisions by individuals, households and firms; the proper scope of market forms of regulation in the energy policy arena; and conflicts between utilitarian and rights-based frameworks for evaluating energy policies.",,,,,Y,,,,,,
"17.100","Political Economy I: Theories of the State and the Economy",3,0,9,12,,,,"Permission of instructor",,"Critical analysis of liberal, neoclassical, and Marxist perspectives on modern society. Alternative theories of economic growth, historical change, the state, classes, and ideology.","14.781[J],15.678[J]",,,,,,Y,,,,
"17.115","International Political Economy",3,0,9,12,,,"HASS-S","",,"Provides an introduction to the politics of international economic relations, including a range of analytical ""lenses"" to view the global economy. Examines the politics of trade policy, international monetary and financial relations, financial crises, foreign direct investment, third-world development and transition economies, the debate over ""globalization,"" and international financial crime.",,,,"2017-2018",,,Y,,,,
"17.150","The American Political Economy in Comparative Perspective",3,0,9,12,,,,"Permission of instructor",,"Examines the origins and impact of key features of the American political economy in comparative perspective. Considers a range of political-economic topics, including labor markets, finance, taxation, social policy, and the role of money and organized interests. Highlights the distinctive aspects of American political economy in terms of both institutional structure and substantive outcomes (such as poverty and inequality) by comparing the US with other nations, particularly other rich democracies.",,,,"2017-2018",,,Y,,,,
