Subject Id,Subject Title,Lecture Units,Lab Units,Preparation Units,Total Units,Gir Attribute,Comm Req Attribute,Hass Attribute,Prerequisites,Corequisites,Subject Description,Joint Subjects,Meets With Subjects,Equivalent Subjects,Not Offered Year,Is Offered Fall Term,Is Offered Iap,Is Offered Spring Term,Is Offered Summer Term,Quarter Information,Instructors,Schedule
"14.003","Microeconomic Theory and Public Policy",4,0,8,12,,,,"14.01,permission of instructor",,"Applies microeconomic theory to analysis of public policy. Builds from microeconomic model of consumer behavior; extends to operation of single and multiple markets and analysis of why markets sometimes fail. Empirical examples to evaluate theory, focusing on the casual effects of policy interventions on economic outcomes. Topics include minimum wages and employment, food stamps and consumer welfare, economics of risk and safety regulation, the value of education, and gains from international trade. Graduate students are expected to complete additional assignments.",,"14.03",,,Y,,Y,,,,"Lecture,E52-164/MW/0/9-10.30;Recitation,4-237/F/0/9,4-237/F/0/10"
"14.01","Principles of Microeconomics",3,0,9,12,,,"HASS-S","",,"Introduces microeconomic concepts and analysis, supply and demand analysis, theories of the firm and individual behavior, competition and monopoly, and welfare economics. Applications to problems of current economic policy. Taught in two formats - lecture/recitation and recitation only - each with 3 sessions per week. Same content and exams.",,,,,Y,,Y,,,"J. Gruber","Lecture,E25-111/MW/0/11;Recitation,5-134/F/0/10,E25-111/F/0/11,5-217/F/0/12,1-135/F/0/1,35-310/MWF/0/1,6-120/MWF/0/3"
"14.02","Principles of Macroeconomics",3,0,9,12,,,"HASS-S","",,"Provides an overview of macroeconomic issues including the determination of national income, economic growth, unemployment, inflation, interest rates, and exchange rates. Introduces basic macroeconomic models and illustrates key principles through applications to the experience of the US and other economies. Explores a range of current policy debates, such as the economic effects of monetary and fiscal policy, the causes and consequences of the 2008 global financial crisis, and the factors that influence long-term growth in living standards. Lectures are recorded and available for students with scheduling conflicts.",,,,,Y,,Y,,,"R. Caballero","Lecture,10-250/MW/0/2;Recitation,1-190/F/0/12,1-190/F/0/1,26-168/MWF/0/11"
"14.03","Microeconomic Theory and Public Policy",4,0,8,12,,,"HASS-S","14.01,permission of instructor",,"Applies microeconomic theory to analysis of public policy. Builds from microeconomic model of consumer behavior; extends to operation of single and multiple markets and analysis of why markets sometimes fail. Empirical examples to evaluate theory, focusing on the casual effects of policy interventions on economic outcomes. Topics include minimum wages and employment, food stamps and consumer welfare, economics of risk and safety regulation, the value of education, and gains from international trade.",,"14.003",,,Y,,Y,,,"D. Autor","Lecture,E52-164/MW/0/9-10.30;Recitation,4-237/F/0/9,4-237/F/0/10"
"14.04","Intermediate Microeconomic Theory",4,0,8,12,,,"HASS-S","14.01;Calculus II GIR",,"Analysis of consumer and producer decisions including analysis of competitive and monopolistic markets. Price-based partial and general equilibrium analysis. Introduction to game theory as a foundation for the strategic analysis of economic situations. Imperfect competition, dynamic games among firms. Failures of general equilibrium theory and their resolutions: externalities, public goods, incomplete information settings, signaling, screening, insurance, alternative market mechanisms, auctions, design of markets.",,,,,Y,,,,,"J. Toikka","Lecture,E51-372/MW/0/2.30-4;Recitation,E51-085/F/0/11"
"14.05","Intermediate Macroeconomics",4,0,8,12,,,"HASS-S","14.01;14.02,permission of instructor",,"Uses the tools of macroeconomics to investigate various macroeconomic issues in depth. Topics range from economic growth and inequality in the long run to economic stability and financial crises in the short run. Surveys many economic models used today. Requires a substantial research paper on the economics of long-run economic growth.",,,,,,,Y,,,,
"14.06","Advanced Macroeconomics",4,0,8,12,,,"HASS-S","14.01;14.02",,"Blends a thorough study of the theoretical foundations of modern macroeconomics with a review of useful mathematical tools, such as dynamic programming, optimal control, and dynamic systems. Develops comfort with formal macroeconomic reasoning and deepens understanding of key macroeconomic phenomena, such as business cycles. Goes on to study more specific topics, such as unemployment, financial crises, and the role of fiscal and monetary policy. Special attention to reviewing relevant facts and disentangling them from their popular interpretations. Uses insights and tools from game theory. Includes applications to recent and historical events.",,,,,,,Y,,,,
"14.07","Financial Markets and the Macroeconomy",4,0,8,12,,,"HASS-S","14.01;14.02",,"Analyzes the macroeconomic effects of financial markets, with emphasis on understanding financial crises. Surveys the benchmark theories of asset pricing, investment, and the capital structure. Topics include risk, arbitrage, financial market equilibrium, and market efficiency. Also introduces financial frictions, and analyzes the mechanisms by which frictions cause financial crises; focuses on asymmetric information, leverage, financial intermediation, belief disagreements, asset bubbles, fire sales, bank runs, interconnections, and complexity.",,,,,Y,,,,,"A. Simsek","Lecture,E51-376/TR/0/2.30-4;Recitation,E51-145/F/0/3"
"14.08","Technical Topics in Economics",4,0,8,12,,,,"14.01",,,,,,,Y,,Y,,,,
"14.09","Reading Seminar in Economics",,,,,,,,"14.04;14.06",,"Reading and discussion of particular topics in economics. Open to undergraduate students by arrangement with individual faculty members. Consult Department Headquarters.",,,,,Y,Y,Y,Y,,"D. Donaldson",
