1.00,1.000,75.928,1.124,46.873,6.851,42.071,IDS.147,39.741,6.802,39.286,6.419,37.625,1.204,37.604,1.207,36.735,IDS.012,36.537,1.205,36.438
1.000,1.001,75.928,1.00,75.928,1.124,38.942,2.086,38.153,1.207,36.162,1.723,31.369,2.096,29.006,6.031,28.873,10.34,28.865,1.020,28.509
1.001,1.000,75.928,1.124,46.873,6.851,42.071,IDS.147,39.741,6.802,39.286,6.419,37.625,1.204,37.604,1.207,36.735,IDS.012,36.537,1.205,36.438
1.007,1.013,46.859,1.101,43.459,1.253,35.390,1.153,35.390,1.562,32.849,1.015,32.266,1.020,30.449,1.146,29.671,1.041,29.430,1.016,29.324
1.010,1.151,122.831,1.202,58.520,1.205,42.401,1.126,41.427,16.09,32.072,1.142,29.972,2.122,29.121,IDS.147,27.451,1.631,27.348,1.001,27.083
1.011,1.013,57.640,1.101,33.851,1.081,31.378,6.914,29.798,2.75,29.677,1.253,29.658,1.153,29.658,16.669,28.736,1.811,28.687,1.801,28.687
1.013,1.011,57.640,1.101,55.754,1.EPW,47.556,1.007,46.859,1.EPE,46.392,1.082,43.743,1.562,38.430,2.014,35.684,2.013,35.126,1.142,35.119
1.015,1.101,56.506,2.019,52.017,1.036,49.375,2.008,39.892,2.171,39.166,2.014,37.612,2.00A,37.046,1.020,36.853,2.734,36.176,1.107,35.956
1.016,2.00B,37.658,1.101,37.177,1.013,32.466,1.007,29.324,1.562,28.225,2.708,27.373,2.70,26.975,1.EPE,26.835,2.75,26.625,1.462,26.120
1.018A,1.018B,24.591,12.031B,12.576,1.089A,8.825,1.89,8.813,1.089,8.813,7.30B,7.946,1.081,7.629,1.037,6.908,1.S82,6.888,2.603,6.706
1.018B,1.018A,24.591,1.871,19.276,1.S82,16.596,12.031A,12.576,1.631,11.431,1.74,11.213,1.071,11.059,1.126,10.856,12.860,10.552,1.841,10.114
1.020,1.201,59.126,1.053,57.894,1.205,51.490,1.056,47.202,1.563,45.602,1.036,43.971,1.571,43.890,IDS.338,41.270,16.343,41.268,16.888,40.985
1.021,10.333,64.132,1.124,56.055,3.021,43.814,1.545,42.961,1.57,42.598,22.00,40.743,2.091,36.646,1.035,32.816,1.204,32.554,1.001,31.967
1.022,1.205,24.582,1.151,22.316,1.204,21.258,1.010,18.953,1.63,18.879,1.142,18.802,6.268,17.299,1.013,17.279,1.202,17.261,1.692,15.420
1.032,1.72,28.362,1.072,28.362,1.541,26.120,1.054,26.120,1.037,25.666,1.78,22.683,1.078,22.683,1.001,21.233,1.00,21.233,1.873,18.665
1.035,1.056,72.467,1.036,66.121,2.002,57.171,2.076,48.149,1.545,47.896,1.57,42.075,16.223,41.260,1.057,38.373,1.044,36.480,1.570,34.711
1.036,1.056,125.927,1.571,107.503,1.541,104.139,1.054,104.139,1.582,87.919,1.575,80.703,1.101,70.111,1.035,66.121,1.572,65.246,1.562,64.443
1.037,1.036,34.514,1.331,33.388,1.57,30.335,1.015,28.289,1.322,27.597,1.032,25.666,1.383,25.337,2.071,24.629,1.035,23.439,1.364,23.415
